sample_id,group,label,ABCA13,ABCA3,ACADL,ACSL1,ACTG2,ACVRL1,ADGB,ADH7,ADM,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ANKRD36B,ANKRD36C,APLNR,ARMC2,ARMC3,ARMC4,ASPA,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C1ORF87,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAP2,CAPN13,CAPS,CAPS2,CAPSL,CASC1,CASQ2,CBS,CCDC113,CCDC141,CCDC146,CCDC17,CCDC170,CCDC173,CCDC39,CCDC60,CCDC80,CCL13,CCL18,CD163,CD1C,CD24,CD274,CDH2,CDH3,CDHR3,CERKL,CFH,CHI3L2,CHST9,CLDN1,CLDN8,CLEC4D,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DAW1,DCDC1,DCLK1,DEFA1B,DES,DIO2,DLEC1,DNAAF1,DNAH10,DNAH11,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DNAJA4,DNALI1,DRC1,DSC3,DTHD1,DUOX1,DZIP3,ECM2,EFCAB1,EFCAB10,EFHB,EFHC1,EFHC2,ENKUR,EPC1,ERICH3,F2RL3,FAM13C,FAM183A,FAM216B,FAM227A,FAM81B,FAM83D,FANK1,FAP,FASN,FCN3,FGA,FGF14,FGG,FIBIN,FKBP5,FLT1,FMO5,FNDC1,FPR1,FPR2,GEM,GLDN,GLT1D1,GLT8D2,GOLM1,GPR4,GPX3,GPX8,GRASP,GRIA1,GSTA1,GXYLT2,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HMGCS1,HP,HPGDS,HPSE2,HSD17B13,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1R2,IL1RL1,IL5RA,IL7R,INMT,IQCG,IQUB,ITGA10,ITGB8,ITLN2,KCNRG,KIAA1324,KLHL13,KRT15,KRT5,LRP2,LRRC17,LRRC32,LRRC46,LRRC6,LRRIQ1,LRRN1,LRRN4,LTBP1,MAATS1,MAP1A,MAP3K19,MDH1B,MFSD2A,MGAM,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A2,MS4A8,MSMB,MT1M,MT1X,MUC16,MUC4,MUC5B,MYB,MYH11,MYOCD,NAALADL2,NECAB1,NEK10,NEK11,NEK5,NELL2,NME5,NPR1,NRP2,OGN,ORM1,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PDGFRA,PEBP4,PFN2,PGC,PGM5,PIFO,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PPIL6,PROK2,PROM1,PRSS12,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROBO2,ROPN1L,RP1,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB1A1,SCGB3A1,SCGB3A2,SCN1A,SDR16C5,SEMA3D,SERPINA3,SERPINE1,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC11A1,SLC18A2,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A14,SLC6A4,SLCO2A1,SLCO4A1,SLFN13,SLN,SMAD6,SNTN,SPA17,SPAG17,SPAG6,SPATA17,SPATA18,SPEF2,SPP1,SPRY4,ST6GALNAC1,STK33,STOML3,STOX1,SULF1,SULT1B1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THBS1,THY1,TMEM100,TMEM212,TMEM232,TMEM45A,TMEM67,TMPRSS4,TNC,TNFRSF19,TP63,TPPP3,TRIM2,TRIM29,TSGA10,TSPAN1,TTC25,TTN,UGT1A1,VCAM1,VIPR1,VNN2,VSIG1,VTCN1,VWA3A,VWA3B,WDR49,WDR63,WDR66,WDR78,ZBBX,ZBTB16,ZNF385B,ZNF385D,ZNF521
control_331,Control,0,29,1509,209,2350,2250,5301,46,14,535,413,88,27213,69,157,94,363,1039,140,126,793,167,54,107,6,2114,1,17,1012,632,1402,372,97,1241,55,72,94,4208,293,255,1134,656,249,56,196,217,92,35,505,206,33,0,129,15,1146,47,7379,3739,82,89,145,27,66,207,5,3263,2161,77,11,33,7,700,317,45,762,124,12,2443,12047,4739,2935,45,422,42,666,4210,15,18,18,541,7,88,12,87,337,3898,26,92,144,80,175,118,24,42,58,68,109,51,620,280,0,1,100,1899,59,1422,247,81,68,594,23,95,1390,45,143,681,650,14,17,210,0,319,228,2520,42399,3,182,316,2789,1401,285,684,35,2192,461,934,206,115,764,816,0,1416,334,2096,525,7,68,264,6,505,65,970,1143,1768,2664,776,256,11,2751,44,115,982,298,7,795,397,179,3449,107,1044,17073,524,18,263,8,2599,34,90,59,252,10,77,21,6863,32,208,80,54,352,1563,155,0,73,84,3059,40,1545,16,0,103,13,2343,433,38,12,44,390,25,120,51,59,3030,113,35,47,86,164,65,224,69,671,1067,39,293,182,339,2211,123,84,54,169,1195,11890,63,357,86,273,1834,89,216,636,395,282,75,438,502,43,66,593,2021,6831,84,944,71,63,79,152,28,130,2223,88,478,4536,142,75,435,148,2190,78,1018,3853,47,394,4475,46,6,692,1585,41,29,22,1803,106,18,8394,185,432,360,0,757,495,654,104,100,124,41,331,63,1421,142,366,97,26,282,26,343,1275,36,189,248,626,2547,547,1399,85,81,568,318,60,1019,1683,33,1122,101,401,272,287,43,45,8,140,3880,341,18,11,55,107,110,43,186,69,150,549,826,7,60
control_332,Control,0,61,1869,326,1976,2123,7733,209,23,727,436,288,38098,91,610,27,600,1996,259,185,521,306,319,332,0,1666,4,10,4946,1352,1504,2891,292,3756,393,178,313,4578,309,759,3852,949,861,178,523,444,267,27,575,775,48,43,170,21,1185,8,3150,3751,113,96,181,21,136,1185,32,4236,847,231,25,155,9,1152,631,109,845,138,20,1727,10697,3662,2936,69,623,121,694,3514,31,48,21,269,12,197,50,81,0,4364,35,426,575,357,364,472,136,153,119,234,493,513,1236,775,72,0,347,3185,131,1765,897,328,78,1309,48,289,1743,159,265,1348,2588,90,76,425,0,567,170,2403,45807,3,232,93,4816,5404,359,507,33,2065,476,556,369,67,822,775,0,4423,404,4948,722,37,258,838,0,413,168,2401,1568,942,1059,1031,177,7,3101,77,201,2150,188,17,1160,373,105,4072,252,1671,13074,869,18,549,9,3907,147,204,137,398,7,95,65,4775,351,370,281,155,252,2095,452,28,207,215,2170,80,2336,29,11,451,93,6748,767,383,0,33,297,20,298,22,182,3946,177,69,11,255,228,241,471,240,637,1386,21,220,397,372,3788,139,123,132,265,1669,12954,263,804,353,282,1701,144,91,2616,737,77,160,892,497,90,46,180,3861,12458,184,1188,286,238,181,1013,104,482,1888,144,306,4278,473,139,866,184,2135,137,837,7261,103,274,3969,126,18,136,3213,82,47,0,2394,311,0,7564,1512,477,778,0,373,1908,978,416,164,235,209,623,19,2042,378,962,315,60,579,6,387,1777,31,639,494,818,5959,1141,2908,312,136,965,627,74,1493,1686,45,3285,204,470,447,994,70,51,16,93,6843,459,24,5,404,408,142,19,462,282,553,2804,811,20,193
ipf_336,IPF,1,739,564,33,2649,2569,506,906,448,374,49,1664,1553,396,3819,167,201,22,238,86,123,571,2028,1606,0,791,2363,784,128,9375,6059,20936,1647,25814,2206,1542,2426,739,221,3220,20274,1378,7169,656,295,254,1573,6,2356,6715,78,160,456,369,3842,0,33500,15102,11,705,56,35,1374,5782,61,5554,205,2152,57,592,53,667,3038,320,1442,66,389,2218,5950,4355,1975,49,5115,294,126,1715,19,158,1336,1754,287,251,329,185,0,3784,103,2308,4579,1371,631,3648,765,733,626,1179,3225,2602,5752,1310,169,123,1405,3835,199,435,4436,1464,118,6801,223,1955,1004,964,147,614,12552,948,195,3817,9,3934,51,1208,290,0,528,27,414,2400,126,509,29,1616,174,304,174,27,515,3570,0,507,338,1125,20,427,92,245,0,40,1029,263,365,440,8491,375,129,68,836,137,1159,929,441,67,151,57,413,178,766,184,983,3952,75,199,14,13,919,1415,376,10081,868,66,50,648,1233,1513,1271,245,39,1238,1401,86,1440,868,1466,22,225,74,65,2888,493,864,523,1220,2600,31,500,2279,3929,10729,535,2458,124,68,9,1527,508,1155,1869,815,107,1658,48,112,2007,426,623,232,80,44,54,4864,10899,56,5927,1657,81,436,4836,46,5922,2236,40,3066,1285,1315,59,134,839,246,633,935,134,1132,1135,450,5629,694,2248,23,8,140,862,1301,1765,1806,144,897,60,2450,495,585,478,1403,898,15,425,1505,37,4,145,439,1257,0,11,91,372,1501,16,45,10798,4530,3240,2064,1423,423,1360,5338,298,1247,3814,2098,330,728,6,342,1968,2,2740,1915,983,4243,934,50,1771,685,4270,1204,2791,1562,2099,557,3360,244,4168,831,8522,169,16,59,229,199,330,79,124,908,2681,714,524,1679,555,4589,179,178,90,24
control_337,Control,0,8,2810,271,4275,854,4673,42,6,5124,845,79,23422,26,26,46,704,684,144,101,126,306,15,41,26,673,18,7,4011,61,405,254,29,242,61,18,0,4404,125,320,224,482,51,34,110,440,47,270,209,117,0,0,114,3,1964,0,34106,9845,72,141,214,11,331,914,20,3697,445,11,23,7,0,2045,265,56,475,163,12,1794,8181,3402,3163,36,709,33,529,5999,24,6,109,418,2,215,7,114,3278,2581,19,67,265,50,167,56,13,39,48,53,89,43,883,536,0,2,89,3834,73,1059,63,33,91,696,10,21,1299,7,1315,671,116,27,16,71,10,196,192,3942,26820,8,75,204,3455,12364,908,1351,126,3779,615,951,505,112,581,499,0,5442,209,6015,341,8,93,650,7,225,31,2271,1095,1394,562,699,87,0,1255,28,41,852,201,0,925,689,1114,4490,162,1234,12431,370,9,415,13,1389,0,195,29,170,26,247,22,10922,22,234,44,33,352,1121,86,4,15,29,6383,172,1331,13,0,13,6,1843,370,14,11,304,2326,21,99,436,38,1739,78,55,30,32,101,39,262,40,609,1331,19,513,132,215,3025,72,29,185,309,774,76025,43,161,82,164,2855,22,51,794,304,202,36,342,232,85,46,538,2121,9916,48,617,15,61,97,34,7,50,583,79,1109,7084,25,17,1739,125,3097,138,3679,12499,84,338,4280,12,0,515,5455,59,23,69,1039,106,19,2029,937,5029,397,25,363,117,355,44,39,101,23,313,56,1990,56,294,8,16,325,14,112,1048,41,82,208,931,9416,733,2235,69,68,445,327,28,1160,773,14,620,81,135,145,268,43,77,8,120,2944,241,41,2,105,35,229,23,108,88,23,2830,1084,105,90
control_339,Control,0,41,2793,256,2301,2086,6369,66,1,324,762,247,46804,91,251,85,363,2127,198,75,709,251,125,147,48,932,3,4,2627,565,1169,1326,99,1346,125,107,102,3680,294,628,1132,698,349,69,298,239,115,46,396,587,0,10,151,14,2656,20,5893,3016,92,93,76,19,107,865,15,5381,190,97,0,62,13,658,503,83,715,117,0,2390,12396,4287,2592,56,431,63,784,5539,72,27,9,311,10,195,21,99,244,3835,52,283,589,197,240,291,56,62,60,105,211,317,697,358,27,0,129,3400,59,1381,329,111,45,1389,27,91,1372,80,252,702,1364,38,24,286,10,412,195,3005,19050,2,81,125,2680,1290,332,1108,62,1473,250,557,211,81,848,755,10,2811,407,3457,686,0,136,528,0,313,64,1245,1212,905,1429,625,84,5,4959,45,117,1922,193,4,570,295,91,2420,175,961,13980,485,5,469,5,4433,55,232,68,226,68,180,65,3650,155,322,101,154,317,1428,237,0,79,100,3322,74,2212,0,30,251,37,7282,868,69,0,49,186,13,161,19,90,2677,117,110,38,90,115,123,158,279,875,1498,43,156,237,317,3059,122,32,63,197,1545,8310,290,646,149,272,2241,116,354,4994,280,132,95,489,342,41,50,540,2451,6177,140,758,89,158,153,462,58,163,1384,192,376,4224,148,40,1578,177,1181,121,859,1754,53,690,5610,53,1,180,2799,58,56,0,2150,148,53,2429,727,310,467,19,440,748,583,378,182,216,62,303,32,1015,226,537,59,20,621,0,309,1067,0,204,236,693,1369,1256,2363,145,104,637,626,44,1080,764,39,1510,118,566,241,902,21,102,11,82,5312,278,6,33,276,159,116,57,278,82,340,894,908,53,103
control_340,Control,0,11,2280,289,3273,3160,6849,17,24,475,739,122,21070,45,47,22,181,1700,244,98,821,225,18,33,59,853,87,9,5646,86,766,89,31,252,35,6,13,4187,166,540,237,474,42,22,252,729,48,46,364,124,24,8,213,9,1323,18,12702,7157,119,110,229,10,164,118,7,2282,474,15,27,4,0,627,595,28,887,34,0,2306,10395,3122,2024,88,296,22,1625,6075,62,8,56,168,17,138,13,63,141,4926,14,134,65,37,175,47,19,16,7,46,36,71,715,173,0,0,44,4496,44,782,67,64,58,898,10,35,1390,2,389,611,190,0,16,47,0,155,82,3211,72655,12,83,6621,2063,3094,467,1003,24,1806,136,305,318,103,617,716,63,2982,302,3315,345,34,108,738,0,523,18,2202,1241,845,3668,707,209,3,6365,47,42,3965,141,29,1796,374,99,1774,51,1807,12693,298,3,478,10,3503,50,289,32,410,71,173,45,5064,18,206,28,67,332,1153,88,0,21,40,2584,54,2465,16,0,18,8,3856,769,49,7,0,71,24,508,62,105,3679,142,34,50,32,65,51,160,81,791,1569,27,827,55,253,4507,107,56,81,150,1105,8154,81,114,76,134,1248,41,479,3220,191,105,42,288,252,46,67,373,5153,7852,64,506,26,85,117,32,19,45,974,97,368,6324,75,39,2047,347,1707,158,1193,980,16,193,3692,23,7,126,5975,57,38,18,1253,214,12,7904,758,605,590,6,1145,82,382,41,9,36,64,272,182,1438,360,274,21,4,617,16,242,1301,12,67,231,810,1336,1309,4315,97,62,637,313,61,720,538,41,633,103,480,172,343,19,62,11,76,8343,562,78,6,83,41,27,27,118,61,21,1170,1489,41,117
ipf_341,IPF,1,50,813,16,1721,53952,2115,276,106,1660,101,280,2245,130,590,455,638,71,156,81,370,352,231,245,103,2595,39,110,365,1409,1640,1731,205,4810,366,129,295,1298,557,535,3928,607,829,208,980,143,283,28,311,762,7,29,162,74,6054,0,11159,6697,183,216,135,374,1474,887,40,7839,44,227,42,53,0,699,1827,146,6470,270,155,14206,31802,19864,11974,255,1567,134,295,2076,0,20,104,1707,24,126,45,375,0,86873,178,333,625,201,228,394,124,104,64,148,545,212,1449,608,4,37,203,2013,100,1077,550,200,133,1019,51,190,1143,99,242,1505,2741,63,45,604,427,484,223,1020,4304,18,228,636,1911,6775,223,318,425,1723,367,995,181,51,1562,1292,0,1265,726,2981,132,9,320,1631,21,368,306,854,1738,403,2103,2014,2104,0,1455,67,245,1210,1309,332,462,81,260,1044,306,308,7995,800,52,279,17,95,73,281,319,5639,735,62,49,1517,201,226,174,122,164,5125,421,10,125,200,1701,35,714,76,30,475,78,1327,1510,273,25,69,1083,122,1192,1048,277,17983,770,48,17,153,192,110,423,138,95,2839,67,101,473,491,1034,614,156,86,27,2617,17224,74,1009,275,56,829,373,42,7216,376,19,214,600,2492,120,134,1460,894,3144,115,463,263,144,200,1009,165,340,63,61,11,2293,254,220,2153,31,709,285,7565,4363,47,667,1549,241,0,139,1927,249,3,24,221,319,0,39,247,787,457,101,130,1490,849,289,435,306,87,294,1212,1124,566,783,267,47,1864,0,1228,3214,114,564,409,2849,10739,7493,243,289,153,2457,421,1004,7362,1660,366,1162,217,1517,252,1854,73,25,44,99,160,101,124,11,94,406,168,78,379,189,516,1488,240,467,240
control_342,Control,0,17,1466,329,2167,1994,3563,46,2,4362,323,88,17547,45,52,49,300,1220,329,127,240,215,142,66,5,876,25,14,2243,218,1045,412,58,567,99,31,52,2993,153,385,324,570,183,42,223,333,77,43,400,259,15,11,355,23,1460,6,19227,5272,76,45,129,13,46,353,10,2445,986,47,0,36,1,1426,390,28,724,173,1,3085,13275,4038,3988,35,327,38,792,6104,78,11,45,70,7,139,16,86,2333,2212,21,215,190,117,217,95,37,59,29,84,95,258,724,302,2,0,108,2875,72,1077,185,64,74,1011,7,87,1452,24,255,621,395,56,32,81,0,257,249,1800,1819,1,116,1385,2400,1499,333,1360,19,2382,248,660,578,116,693,643,0,4669,442,1766,395,0,199,924,32,385,60,1422,1457,927,12361,743,87,20,2757,71,98,1001,205,20,249,323,183,220,93,330,12648,352,13,378,12,1555,35,308,56,118,40,163,42,1559,66,253,70,52,270,1328,116,0,36,47,2735,110,4215,33,7,102,13,3341,844,24,0,0,93,10,191,37,219,3671,223,17,20,62,111,72,145,160,600,1743,12,281,168,224,2795,78,109,122,128,1252,7449,55,167,105,274,1352,30,147,1936,215,144,20,533,373,101,118,285,2157,16255,63,611,55,117,142,165,31,80,822,61,545,3838,70,64,912,240,1030,142,1308,2482,76,144,2452,52,0,315,7765,36,99,106,851,324,0,283,90,122,574,0,43,309,417,99,118,74,94,224,156,2126,79,339,49,28,266,27,245,1672,10,149,340,1006,4929,1681,154,99,112,771,490,76,659,836,48,371,81,353,223,441,35,66,14,103,416,459,15,9,143,134,161,27,211,126,136,621,1050,45,87
ipf_403,IPF,1,42,421,21,2327,5274,2642,36,92,1220,63,99,548,29,181,3,1065,2934,87,64,308,188,126,96,100,1885,88,13,48,453,1604,1983,101,2028,92,73,242,230,161,517,1270,203,439,71,137,942,140,9,172,214,6,0,81,51,12174,316,43346,16059,12,125,183,56,780,192,6,6235,340,174,43,32,5,129,637,156,4602,214,107,143567,124762,199993,20444,3310,662,51,29,1577,210,5,36,1815,210,96,17,309,3570,5772,568,71,140,70,56,162,44,43,84,78,116,66,1406,682,32,21,89,582,36,680,280,131,33,573,19,157,854,62,104,260,2011,53,24,379,0,299,3765,1260,6904,18,110,1248,711,1092,560,98,26,2078,144,4963,147,54,1105,1664,74,1212,1456,1313,36,53,622,94,11,220,378,46,1790,294,1236,493,65,5,128,158,84,539,3069,221,228,53,636,1174,37,198,692,397,12,64,7,0,69,95,85,1343,23,27,156,4404,58,117,45,191,84,2028,106,0,96,61,1370,41,189,14,9,248,8,25,43,41,119,0,308,52,150,366,56,1926,93,77,2,151,129,38,73,74,174,1752,49,333,183,78,2430,357,50,155,94,2992,2382,85,696,171,84,376,290,54,23950,254,164,144,138,453,59,123,797,457,4831,84,274,142,35,229,497,54,166,20,10,736,1741,416,205,399,24,1172,89,4968,40605,9,1379,1461,76,3,118,2805,0,9,35,543,75,36,112,159,623,314,28,229,843,702,147,180,175,192,89,2659,1420,347,333,63,35,4416,13,138,1396,459,300,222,2630,17516,14328,233,118,57,2105,212,512,13470,1053,118,588,151,448,247,1165,43,21,13,370,184,9,162,14,3,142,89,73,262,122,132,22,155,327,172
ipf_410,IPF,1,1386,44,46,999,12024,582,1015,1044,240,27,2433,580,526,8191,140,260,64,255,461,98,627,2983,2074,0,746,36129,3178,285,13156,5173,30269,2692,44667,1827,1678,3764,110,607,2738,25731,1655,10289,1386,544,108,3017,7,1916,6935,230,282,785,378,3105,0,1296,556,36,1787,28,58,1752,6745,175,5429,151,3547,79,849,0,35,3287,392,963,171,262,2158,5062,2667,1273,119,10143,512,27,205,45,111,194,569,330,260,484,280,0,20995,81,2450,4217,1770,785,3303,1597,1392,1078,1488,4358,2421,9640,3754,213,232,2147,3415,312,332,6600,2385,605,8132,301,3498,1466,1149,55,682,20166,1417,320,5248,65,5754,102,1193,485,6,1198,17,566,1710,134,577,61,98,14,294,35,4,392,5989,10,324,593,1222,52,658,176,456,7,12,1221,267,480,1378,1761,185,327,8,127,261,1419,1692,193,30,148,34,1172,51,1142,71,1194,5332,154,79,72,6,1193,1068,555,13401,2657,15,78,945,1639,1729,2034,808,23,1080,1751,262,2007,1558,551,24,90,208,135,2683,571,215,245,3247,4961,0,235,5087,6491,43687,628,4331,284,169,15,2333,895,1350,1556,706,115,2685,15,60,3197,376,293,694,43,53,0,6753,345,146,9992,2337,0,29,8250,92,2572,3972,5,7465,2003,1748,92,110,679,268,1705,947,83,2891,1883,783,8695,1777,3649,15,6,18,921,1645,5916,657,16,1230,98,22127,508,242,183,151,1357,81,148,581,35,3,184,143,2977,89,18,376,130,2060,11,59,16131,6091,3034,2066,2186,1205,1547,555,318,1793,3942,2860,525,660,16,293,3651,17,5210,2245,1325,2685,885,33,2670,1236,2796,1910,3492,4061,2161,1154,5204,679,7801,1313,10792,397,6,34,149,514,197,5,173,1431,3824,1680,352,2911,913,4270,746,33,195,54
control_574,Control,0,3,866,151,2229,1082,5743,20,0,1770,474,60,8344,28,256,31,1025,96,104,195,1457,407,7,55,90,298,4,4,1032,20,734,23,8,24,146,0,0,3662,162,166,29,589,6,21,149,520,48,38,174,58,0,0,189,9,6983,36,2962,6148,103,121,141,0,108,139,14,4373,512,1,100,1,2,618,66,31,1698,69,6,4603,12696,10567,5929,32,639,64,1519,6312,86,0,4,781,6,112,5,259,7430,3984,66,83,31,95,107,17,8,11,7,14,36,4,789,146,2,92,79,1543,116,1321,27,34,17,567,6,7,1673,9,103,995,31,0,15,20,0,112,158,4765,19895,8,131,190,2514,1107,644,1330,14,3389,302,719,359,137,697,917,0,1753,459,3012,375,0,240,551,30,1947,5,622,1016,2216,22272,984,125,0,6738,63,14,2745,410,134,472,466,261,611,46,1040,5854,184,5,127,26,1704,25,38,81,56,28,178,58,5054,9,245,4,57,222,1456,103,4,2,25,5140,52,4227,38,0,0,1,2111,383,0,0,0,183,59,23,13,185,2441,145,108,95,30,84,19,240,77,179,2073,108,194,42,279,2073,210,119,117,274,1032,2036,325,122,61,265,933,10,175,1278,106,198,5,680,288,100,59,185,1981,12604,47,539,20,16,137,2,5,21,383,116,741,4634,0,14,509,290,2241,375,3126,877,26,408,3545,3,0,461,5020,29,50,17,1208,108,49,908,356,397,718,0,302,11,358,10,5,41,73,328,539,1815,83,168,1,5,550,32,291,1370,43,31,171,1381,5470,2521,1340,76,67,735,198,8,1761,1032,23,632,303,55,302,163,16,56,13,435,939,519,16,6,50,13,51,9,66,44,0,236,1457,57,285
control_576,Control,0,7,3928,655,9236,901,12767,66,3,3363,815,76,29104,52,48,5,254,515,165,144,68,307,41,37,17,113,51,16,13692,320,317,241,52,568,74,36,84,5220,101,442,688,454,130,42,164,1975,59,181,202,369,54,30,192,10,184,55,3786,24743,42,106,213,5,57,436,24,2132,2359,30,62,25,0,4789,374,16,104,35,10,1205,5620,2814,1421,45,273,20,993,21456,21,17,25,28,1,127,15,42,5482,2126,3,168,223,112,278,99,38,27,54,58,84,209,910,549,7,0,64,13187,51,424,108,70,40,1267,8,95,1514,40,5583,451,337,35,32,104,10,244,51,6542,91241,24,16,2259,1882,9795,415,4448,3,11220,1378,236,854,516,288,450,19,5115,233,11029,324,14,65,19,0,751,37,3609,567,1457,1141,169,12,1,4513,31,65,7405,87,6,4590,2402,12582,21322,46,1404,16770,412,2,1359,8,1900,75,162,17,507,4,269,32,5575,74,249,29,71,367,510,181,9,25,35,5545,1262,2412,11,8,31,19,6479,44,90,16,126,604,21,189,38,38,1351,60,77,47,78,47,61,66,105,1279,1410,4,664,63,19,4569,30,21,124,288,1199,48166,63,257,119,517,5414,50,442,415,322,756,26,119,139,70,15,236,3332,12372,114,118,84,65,122,168,37,103,815,83,6950,6626,59,51,1435,402,4062,76,3917,3835,28,142,6480,16,8,60,22328,34,48,30,1558,336,165,13293,2565,6209,538,6,903,312,390,85,68,80,41,293,36,1711,102,443,29,10,177,117,78,820,0,63,295,474,5968,88,5394,141,51,475,471,28,700,766,24,380,132,169,202,548,31,361,13,11,16127,477,21,6,120,75,75,36,188,116,112,2271,2430,5,65
control_646,Control,0,16,1103,90,2959,5402,6324,61,19,6529,519,126,21659,113,166,24,568,12271,86,144,104,243,148,82,122,243,13,1,1755,815,876,1094,119,1547,153,71,75,3153,218,658,2242,367,363,51,286,626,73,47,81,348,35,68,42,42,2290,0,1887,4425,68,170,623,12,269,164,14,2858,1306,91,36,48,52,1634,458,44,354,23,20,4057,10550,5401,4178,4,376,68,723,5252,32,9,5,249,11,160,23,112,0,7181,60,121,379,159,161,198,40,87,101,61,168,55,883,341,7,0,85,3524,40,805,408,71,175,641,10,80,1360,57,2125,305,925,54,27,277,0,304,97,2473,57471,59,189,4950,2943,5138,999,720,5,4662,3685,668,260,103,807,613,37,5129,201,6929,666,0,181,142,46,2054,182,1226,501,1838,5930,414,44,12,2398,74,78,640,415,20,1817,515,2890,7958,73,1588,6206,339,5,140,25,2254,55,61,54,487,9,102,27,13563,40,151,75,84,1327,1474,162,3,89,76,5390,125,3994,2,0,149,52,4300,163,68,0,270,2609,15,186,26,34,2411,190,117,58,120,104,76,183,85,258,1410,62,608,410,144,3166,88,14,366,312,1327,5972,61,311,154,306,1518,33,529,2656,402,54,78,402,279,128,17,139,2560,6183,91,456,137,120,81,401,82,200,695,70,472,9815,157,112,1416,160,2819,170,18419,46664,17,102,6558,32,21,116,4305,21,29,0,1876,132,42,8059,347,2108,364,19,594,557,589,115,113,79,143,120,128,4670,258,618,95,41,349,15,171,624,3,252,146,1883,41513,640,1123,160,148,647,303,79,1923,850,27,443,203,1144,264,451,27,42,10,1014,2652,525,7,10,83,228,66,24,215,127,182,1188,985,68,160
control_657,Control,0,226,151,16,3129,2819,1686,221,1,3406,44,396,9260,141,962,63,428,330,203,288,44,187,581,448,8,1038,3675,122,513,2841,1866,4156,563,6150,720,406,860,174,134,243,5159,295,1258,217,186,131,448,5,578,1138,69,37,88,114,2755,0,42070,3609,7,171,291,33,317,1093,42,5457,312,447,43,162,37,355,743,36,919,78,31,2120,8982,6300,3574,21,1436,51,41,3045,60,43,366,262,158,106,140,85,28640,4814,91,553,2212,380,188,617,214,186,169,258,979,540,1907,398,10,0,461,502,97,1073,1275,310,112,1370,35,436,526,225,277,78,3252,290,68,841,21,1065,415,726,6875,0,235,9,100,1249,1751,79,63,1239,59,233,47,62,440,800,18,1753,111,1051,137,90,115,2750,0,8,494,90,536,522,407,426,88,19,251,67,278,101,662,139,388,320,363,2713,200,634,3007,1110,42,144,41,127,65,122,117,104,45,10,0,3212,120,343,332,44,117,1595,360,16,268,359,192,47,522,33,15,552,67,668,209,352,22,22,142,171,892,516,146,2243,172,73,0,485,240,238,1206,37,180,806,52,271,777,375,1174,74,56,1174,14,1547,306,50,1307,256,18,18,420,20,1215,730,535,703,509,423,68,26,636,453,2420,275,327,412,269,150,1045,98,397,112,7,874,1908,332,63,289,25,220,92,1974,10561,175,232,396,241,9,593,5546,75,10,121,269,694,0,16,120,796,735,4,13,2082,1021,393,609,436,219,306,362,762,208,1283,378,81,310,7,97,2100,62,622,487,2768,15168,1862,98,313,217,808,317,174,1832,716,7,802,97,1491,256,1229,30,19,12,298,105,123,81,7,346,667,396,99,339,257,931,178,155,957,69
