sample_id,group,label,ABCA13,ABCA3,ACADL,ACTG2,ACVRL1,ADGB,ADH7,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ARMC3,ARMC4,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAPN13,CAPS,CAPSL,CASC1,CCDC113,CCDC146,CCDC17,CCDC170,CCDC173,CCDC60,CCDC80,CCL13,CCL18,CD24,CDH2,CDH3,CDHR3,CFH,CHST9,CLDN1,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DCDC1,DCLK1,DES,DIO2,DNAAF1,DNAH10,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DRC1,DSC3,DTHD1,DUOX1,EFCAB1,EFCAB10,EFHC2,ENKUR,ERICH3,F2RL3,FAM216B,FAM81B,FAM83D,FANK1,FAP,FCN3,FIBIN,FMO5,FNDC1,GEM,GOLM1,GPX3,GPX8,GRASP,GRIA1,GSTA1,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HPSE2,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1RL1,INMT,IQCG,IQUB,ITGB8,ITLN2,KLHL13,KRT15,KRT5,LRRC17,LRRC32,LRRC46,LRRIQ1,LRRN1,LRRN4,LTBP1,MAP1A,MAP3K19,MDH1B,MFSD2A,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A8,MSMB,MT1M,MUC16,MUC4,MUC5B,MYH11,NECAB1,NEK10,NEK5,NELL2,NPR1,OGN,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PEBP4,PGC,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PROM1,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROPN1L,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB3A1,SCN1A,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A4,SLCO2A1,SLCO4A1,SLN,SMAD6,SNTN,SPAG17,SPAG6,SPATA17,SPATA18,SPP1,ST6GALNAC1,STOML3,STOX1,SULF1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THY1,TMEM100,TMEM232,TMEM45A,TMPRSS4,TNC,TP63,TRIM2,TRIM29,TSPAN1,TTC25,UGT1A1,VCAM1,VIPR1,VSIG1,VTCN1,VWA3B,WDR49,WDR63,WDR66,ZBBX,ZBTB16,ZNF385B,ZNF385D
control_646,Control,0,16,1103,90,5402,6324,61,19,519,126,21659,113,166,24,568,12271,148,82,243,13,1,1755,815,876,1094,1547,153,71,75,3153,658,2242,363,51,73,81,348,35,68,42,2290,0,1887,170,12,269,164,2858,91,36,1634,458,44,354,23,20,4057,10550,5401,4178,4,376,68,723,5252,32,9,5,249,11,23,112,7181,60,379,159,198,40,87,101,61,168,55,7,0,85,3524,408,71,10,80,57,2125,54,277,0,304,97,57471,2943,720,5,668,613,5129,201,6929,666,0,142,46,2054,182,1226,501,44,2398,74,78,640,415,20,1817,515,7958,6206,339,5,25,2254,54,487,9,27,13563,40,75,84,1327,1474,3,89,76,5390,3994,2,0,149,52,4300,68,0,270,15,186,26,2411,58,120,76,183,258,62,410,144,3166,88,14,312,5972,154,306,1518,33,529,2656,78,279,128,17,139,2560,6183,91,137,81,401,82,200,695,70,472,9815,112,160,17,102,6558,32,21,116,29,0,1876,132,8059,347,2108,19,594,557,115,113,79,143,128,258,95,41,349,171,624,3,252,146,1883,640,1123,148,647,79,1923,27,203,1144,451,27,10,1014,2652,7,10,228,66,24,215,182,1188,985,68
control_657,Control,0,226,151,16,2819,1686,221,1,44,396,9260,141,962,63,428,330,581,448,1038,3675,122,513,2841,1866,4156,6150,720,406,860,174,243,5159,1258,217,448,578,1138,69,37,114,2755,0,42070,171,33,317,1093,5457,447,43,355,743,36,919,78,31,2120,8982,6300,3574,21,1436,51,41,3045,60,43,366,262,158,140,85,4814,91,2212,380,617,214,186,169,258,979,540,10,0,461,502,1275,310,35,436,225,277,290,841,21,1065,415,6875,100,79,63,233,800,1753,111,1051,137,90,2750,0,8,494,90,536,88,251,67,278,101,662,139,388,320,2713,3007,1110,42,41,127,117,104,45,0,3212,120,332,44,117,1595,16,268,359,192,522,33,15,552,67,668,352,22,22,171,892,516,2243,0,485,238,1206,180,52,777,375,1174,74,56,14,306,256,18,18,420,20,1215,703,423,68,26,636,453,2420,275,412,150,1045,98,397,112,7,874,1908,63,25,175,232,396,241,9,593,10,121,269,694,16,120,796,4,13,2082,393,609,436,219,362,208,378,81,310,97,2100,62,622,487,2768,1862,98,217,808,174,1832,7,97,1491,1229,30,12,298,105,81,7,667,396,99,339,931,178,155,957
control_661,Control,0,20,3449,151,1411,6925,51,4,343,116,12226,39,25,27,554,169,32,39,98,30,19,1978,118,643,191,317,49,26,17,2282,461,285,60,22,71,53,220,0,3,14,561,125,15991,82,13,1274,333,5058,15,113,996,344,30,522,217,31,5080,17941,4600,8834,29,794,29,1105,20012,28,13,9,39,20,10,104,6243,24,233,79,94,32,89,14,56,65,81,14,0,66,5108,101,96,6,37,3,338,0,67,22,210,300,27277,162,364,21,266,916,5896,173,4144,398,15,690,0,1800,32,334,1044,40,3219,72,29,5469,538,145,982,1361,2885,9144,356,2,38,324,30,423,10,10,15450,64,28,70,1172,853,0,30,65,6492,1426,28,0,38,8,4462,75,0,129,9,608,185,3215,82,54,44,81,473,21,111,46,4209,43,66,388,42510,97,249,1305,82,247,345,54,231,54,9,101,694,6658,32,65,176,112,32,71,71,19,5373,6254,25,206,49,106,3462,24,0,103,84,41,2092,229,266,819,3389,0,293,109,81,31,56,57,4777,215,10,5,450,70,1531,34,46,374,5472,449,433,28,705,44,15955,17,190,200,567,31,16,474,493,278,7,33,45,19,175,68,199,563,78
control_666,Control,0,11,1720,91,2961,4298,15,11,140,71,4373,48,17,65,1076,136,9,35,175,7,5,384,26,644,16,55,42,4,0,1998,168,87,4,14,43,110,83,19,0,4,5462,10,4779,27,11,239,170,4216,2,6,392,199,11,2755,194,21,13145,28625,26105,8990,35,587,19,363,9243,51,1,83,856,7,21,439,4274,10,32,67,12,10,6,15,23,26,14,4,0,23,1289,41,25,5,13,4,66,0,13,0,117,357,17149,4062,616,26,413,861,1975,709,2662,290,0,404,7,1969,11,339,1168,61,3114,46,31,4099,1337,175,266,370,152,4243,297,5,4,337,106,39,11,199,5255,18,13,19,74,1684,9,4,26,3119,1733,20,36,12,2,662,3,0,0,4,211,501,3905,72,20,27,65,469,74,40,420,2206,133,85,88,909,98,198,703,7,62,751,5,283,31,43,491,625,4413,71,56,112,19,11,28,224,61,2096,1992,45,167,8,277,2349,16,0,152,33,0,682,107,322,77,462,5,478,14,10,2,61,49,87,193,3,2,281,249,1990,13,10,194,1578,5556,410,49,1639,17,7056,13,113,65,215,26,8,167,435,41,2,4,16,35,89,7,146,672,37
control_671,Control,0,42,66,63,2755,4551,105,6,290,355,18193,72,267,23,525,581,302,219,830,42,7,1601,953,2080,2134,2801,266,214,153,507,176,2785,481,133,237,442,1078,0,98,128,830,0,1221,134,5,39,1196,3057,223,64,991,341,90,425,74,35,1288,3764,1213,2130,120,340,112,73,13691,8,13,5,330,20,83,39,10119,17,1187,285,364,106,84,148,99,279,434,19,10,594,483,599,213,17,183,87,1236,96,367,55,526,85,9345,1877,161,20,1255,628,2608,192,5888,450,68,1014,15,87,304,946,365,328,308,89,206,297,217,0,1591,2528,12191,2927,634,28,21,2434,84,161,11,10,8593,167,154,164,150,1706,14,201,210,193,3163,33,14,375,42,2919,509,14,0,35,79,26,3740,6,277,189,560,153,24,346,365,1648,90,33,28,113,163,13,29,64,229,341,155,620,89,27,55,564,10480,164,160,165,658,147,131,976,8,2899,3398,71,8,110,244,1436,66,16,472,21,6,563,472,1468,522,2761,6,186,944,427,120,178,127,74,247,214,23,205,95,4276,10,533,441,1238,265,1941,95,493,56,1029,20,251,885,577,58,16,207,2826,35,8,513,149,95,367,429,1184,87,169
control_687,Control,0,1953,72,266,11785,3890,1716,3785,479,3532,14017,395,6013,81,715,745,3128,2183,1960,160,639,3899,11524,7555,15427,26714,1765,1746,1665,452,1471,29786,7268,1109,2363,1802,12016,175,402,523,11623,0,307,1223,41,760,13664,11204,3996,1058,653,2812,540,2658,223,27,3372,12678,4822,2912,191,2173,766,30,4201,104,71,14,4035,5642,647,403,16036,232,11204,2180,5086,1646,1639,778,1679,4157,5602,589,96,2839,4645,6094,2036,351,2594,1778,814,835,4829,0,6222,96,16597,6259,763,86,2215,2377,3962,492,5873,254,574,1181,69,67,1133,2854,823,785,370,243,1512,1127,259,10,1042,743,5660,5486,5033,218,88,1411,431,14352,16224,269,2812,3617,1984,219,135,4885,164,1982,2191,234,1533,100,125,3756,487,1603,8492,2374,196,5055,3305,3888,15796,16,2420,1841,1196,509,517,3238,751,1922,1430,142,41,345,1738,94,23,3495,94,3759,4204,2848,291,27,515,1812,9864,1042,1662,710,8367,1633,2885,731,43,114,3911,109,24,893,1065,777,882,62,138,63,347,435,3858,1459,1377,1355,7,272,13223,5007,2987,1610,897,1104,1764,2428,501,1430,500,3762,5,2557,2345,2125,794,4890,1116,1359,2006,798,858,565,4942,8523,406,113,281,4161,30,19,3525,1860,741,2594,5255,5353,117,1161
control_691,Control,0,33,154,35,25382,6297,25,1,343,37,18455,25,10,6,1157,477,6,85,1976,2,2,2522,23,1707,26,23,38,4,0,468,86,169,3,35,20,299,126,9,0,20,18363,30,3899,157,66,71,88,8443,1,12,584,137,54,3143,123,32,6433,22816,8020,4056,92,471,86,156,11464,86,1,18,2976,1,8,264,62870,113,35,104,31,13,6,6,36,11,17,2,0,222,601,33,22,3,11,5,109,0,10,20,108,375,43930,739,105,36,1454,647,6923,252,10750,238,5,759,37,35,21,1019,1295,99,371,74,30,361,395,30,1892,815,9350,11922,201,8,105,278,197,52,0,26,22778,16,16,109,361,3220,4,6,46,201,1273,85,8,18,4,1026,5,0,146,1,74,83,10450,25,24,26,901,596,182,181,903,2665,462,63,13,455,16,10,14,9,300,1271,31,665,160,209,520,1706,6313,43,22,114,1,8,17,102,5,7308,4323,4,15,11,2532,936,41,0,535,18,19,275,87,3520,1815,1615,38,432,58,3,3,62,50,416,53,1,1,2077,398,4080,48,6,226,6467,4010,646,18,625,24,2158,4,239,135,15,6,18,2552,4188,35,2,4,21,1,97,12,375,41,561
control_695,Control,0,10,503,89,1228,17025,44,3,415,117,22409,35,73,34,556,589,60,80,1068,0,2,11908,271,420,322,600,153,21,107,914,164,575,176,51,72,186,456,10,2,6,8680,0,4563,90,10,266,455,6105,35,10,2530,195,39,3312,99,23,10264,18768,17515,4478,119,544,62,181,16413,12,19,9,1834,4,17,263,2331,90,587,75,111,27,37,16,58,152,150,21,0,101,1081,86,51,12,86,25,6158,16,151,0,155,372,78128,412,99,128,981,586,2350,247,10410,99,0,2222,62,36,67,2048,682,58,282,9,83,1797,776,19,2204,1116,12348,8769,316,3,39,533,74,61,3,27,11421,63,40,70,326,1472,25,104,31,226,331,22,0,90,9,1335,75,0,166,3,141,38,1130,0,90,70,65,2374,36,275,597,2851,44,13,25,1456,54,89,14,36,86,3753,64,198,109,43,838,1592,7386,65,103,119,93,15,96,119,69,2067,6666,57,7,40,295,1324,32,0,144,21,21,496,212,3121,3163,9927,0,1678,320,182,66,93,53,315,132,40,17,830,105,879,69,112,175,2262,4729,7429,33,471,54,1163,2,114,233,263,11,18,518,16282,10,0,100,30,56,214,133,1985,106,453
control_698,Control,0,92,2739,106,2567,6356,151,35,405,301,8915,55,129,27,419,884,174,128,103,2079,114,2888,926,897,1507,2381,238,81,238,1499,534,2404,594,58,204,229,893,21,7,43,1440,126,11773,61,9,456,823,3006,105,118,1938,810,21,281,132,41,7102,12134,12763,5262,47,1166,65,215,26410,33,17,69,211,119,40,161,3962,162,843,206,321,106,128,73,97,235,357,31,0,138,3795,436,158,14,184,169,744,64,320,31,624,124,43991,793,291,7,129,964,3434,376,3968,261,10,944,13,353,76,733,431,78,1468,89,142,3923,553,218,1375,1241,4572,5857,634,24,43,135,55,982,58,48,11207,223,87,79,386,1120,12,135,149,3992,1509,27,0,580,19,614,157,24,629,110,1369,1084,1909,86,194,122,184,529,13,227,57,2950,101,66,68,6333,205,149,647,390,221,356,426,327,64,13,352,1056,3583,96,175,194,660,92,282,45,32,6594,5289,9,234,65,155,2406,130,12,184,80,32,1845,440,1769,881,3718,1,1244,926,391,218,196,93,2240,204,138,61,218,161,1441,113,390,241,1494,424,2083,61,1101,225,7653,38,153,640,1721,38,12,250,1853,35,5,160,98,93,387,381,330,603,52
control_699,Control,0,114,801,142,4229,7349,174,497,532,342,11476,149,682,53,383,214,393,253,413,8140,519,3555,1981,1030,3599,5852,293,186,591,2401,941,4955,1726,219,365,355,1351,115,24,143,906,73,1984,124,23,326,910,5732,309,29,1984,723,72,385,97,31,1383,9034,4351,2249,653,1338,110,279,7328,29,20,13,430,100,73,95,7856,21,728,305,578,170,185,177,179,469,483,37,12,294,4691,1201,206,40,474,107,954,148,605,0,866,44,107828,4752,1097,6,334,1097,6839,410,4007,354,70,205,0,499,149,2798,1199,180,3273,108,164,1711,129,14,1551,696,3962,8344,922,13,20,2915,103,1588,34,16,3612,207,169,98,300,1657,11,207,174,2227,3704,10,12,597,53,10334,334,739,32,508,925,4683,3149,57,375,199,344,419,33,417,301,4332,105,81,248,27270,411,404,1703,640,419,1766,644,709,93,44,115,3537,4146,230,452,146,1609,170,477,297,117,1671,4717,171,126,45,87,5337,111,12,126,52,33,1712,465,11172,1230,2196,0,753,2048,415,280,282,211,761,492,281,137,408,190,1049,7,797,387,476,437,3459,182,1518,618,904,126,249,768,1952,41,13,55,5602,11,8,423,191,69,435,612,1952,1250,49
control_703,Control,0,29,191,24,1172,17079,43,0,280,100,32107,17,100,0,100,1432,69,58,400,7,7,3629,355,389,594,826,53,43,15,722,225,619,193,65,61,290,340,0,6,30,2445,0,1047,52,4,26,195,1177,54,5,524,227,5,684,150,8,2153,9659,5154,2676,28,171,31,45,4721,33,35,0,389,1,12,74,2408,11,359,88,78,36,22,29,87,111,92,11,0,39,292,151,57,10,50,44,2195,21,117,0,173,196,118535,306,107,26,388,427,1263,178,21868,39,0,233,15,11,56,1388,426,44,1462,14,56,3307,175,11,524,252,1312,6745,279,4,16,1249,36,82,7,34,25978,48,36,62,238,1501,0,66,53,135,440,15,0,110,11,4803,46,0,14,19,47,8,2756,2,65,76,68,1741,5,184,112,4067,49,8,29,83,66,25,17,65,139,13479,67,146,64,35,516,3928,31327,68,64,94,193,31,87,775,504,1076,7441,32,5,30,190,1012,27,3,28,32,19,842,54,11173,1368,543,5,2063,295,85,68,96,4,26,113,51,9,115,104,497,30,129,128,716,2041,6801,67,422,15,365,2,55,206,235,17,8,44,11829,8,1,94,32,21,169,99,376,55,40
control_709,Control,0,47,2674,1063,886,8554,59,51,921,195,16736,88,115,12,189,1871,91,110,138,152,63,9264,450,289,91,1107,125,42,83,5515,468,1310,285,59,118,208,714,0,13,33,122,38,1405,151,11,86,933,1722,94,42,3053,878,49,152,56,45,1491,4280,2562,1532,15,428,22,2469,22719,90,28,20,58,17,27,70,2744,4,446,182,185,100,130,61,83,158,157,5,0,203,16151,318,124,9,110,48,1036,49,193,0,393,22,32742,2523,3571,4,90,551,6992,190,3000,373,24,147,0,968,96,3782,637,34,9095,67,63,1215,80,0,3329,1710,13619,8878,497,31,12,3387,28,561,81,23,4033,148,77,64,284,681,24,57,94,4969,5795,40,6,115,13,11619,233,30,33,68,163,77,2765,156,113,129,112,499,63,114,49,4941,74,11,346,40826,175,995,7244,111,694,685,97,529,80,18,63,2916,9908,113,186,206,434,90,160,1279,83,5650,4290,18,736,69,114,5205,35,3,142,84,0,2915,613,5215,1814,2641,23,1434,489,246,88,112,126,37,91,67,36,97,151,1168,2,186,381,593,84,4408,74,605,140,255,47,259,342,831,69,15,69,9992,25,7,160,104,13,266,240,2293,2721,27
control_710,Control,0,65,2508,368,890,5091,158,34,562,356,7434,72,405,39,248,394,317,221,115,282,97,5451,1093,592,1010,2480,256,127,171,4128,607,2686,480,101,205,143,979,54,36,63,482,11,12765,128,0,412,1276,3204,143,193,3465,797,54,160,34,4,2308,8459,3110,1592,86,1032,47,716,26273,54,25,45,86,49,57,72,1911,24,1081,275,383,136,170,74,134,386,474,16,12,288,6335,614,193,26,215,138,500,119,334,11,722,84,16673,1398,1341,0,231,730,8054,165,6765,523,0,345,0,930,207,2716,606,40,3695,48,170,1896,114,10,2448,1881,2940,6956,605,7,9,997,58,869,34,17,10601,276,101,50,194,658,29,132,190,4450,1347,33,43,282,66,3085,569,9,331,90,449,664,1562,89,207,189,295,364,10,313,86,2604,54,11,368,17866,229,264,2193,333,262,412,167,446,49,21,148,1724,4690,151,245,199,1058,106,287,302,74,3070,3390,107,431,91,76,3772,117,17,62,26,53,1639,624,1191,1476,4751,7,283,1124,407,177,153,174,366,407,185,48,213,76,774,80,343,391,1437,108,504,134,928,146,505,60,100,645,1070,25,12,183,2340,61,29,290,170,95,315,427,1905,1642,9
control_714,Control,0,2,1902,45,2255,4285,20,0,603,49,5729,30,6,72,933,228,13,33,97,261,5,2119,65,309,128,186,28,0,0,2018,84,92,20,22,26,72,206,0,0,10,1985,55,31673,62,3,304,140,3626,4,20,1005,193,37,823,29,19,2369,7885,4879,4045,66,276,24,445,8303,29,4,103,546,13,6,167,4241,20,504,43,36,10,76,20,19,30,18,9,0,44,2590,57,13,4,21,5,834,0,48,0,116,460,16238,288,649,2,254,375,4325,121,5759,215,8,491,28,678,6,993,414,53,2311,123,17,755,551,63,1374,653,9590,4345,140,6,57,371,24,192,2,0,13086,8,13,17,72,676,8,13,27,2621,1279,16,0,65,5,2449,0,0,760,2,260,8,1730,62,41,26,80,438,43,111,193,2497,44,20,117,7218,54,108,1197,18,168,660,21,261,121,11,395,1098,2617,45,16,74,57,2,32,285,53,733,4004,17,142,36,103,3527,17,20,128,30,6,832,260,423,415,4201,12,133,73,37,11,18,28,108,48,8,2,236,54,1040,159,30,192,1256,1189,1786,49,454,61,919,6,258,183,274,7,11,159,803,360,1,12,49,14,83,18,985,778,101
ipf_724,IPF,1,10,299,39,6678,2931,33,14,74,88,1895,20,197,66,3256,196,40,62,1704,54,28,942,77,849,180,142,297,24,18,592,131,331,52,14,73,491,194,6,33,6,25155,97,9228,75,73,767,348,19176,15,12,602,337,63,15562,252,92,33155,66983,59907,20218,1205,1569,279,34,7180,175,1,286,2477,30,5,632,10102,244,362,46,74,25,10,45,46,67,51,5,0,56,968,88,72,4,38,12,125,6,44,0,299,1075,6048,603,145,146,6286,1758,2484,756,5303,95,10,3567,12,140,115,330,2335,380,326,62,58,744,4313,440,526,400,899,3769,357,6,11,16,385,568,146,158,4262,65,37,193,84,3143,15,17,44,1210,305,19,0,47,12,69,11,44,59,98,203,90,5810,1,44,40,196,279,324,83,1860,2241,196,343,46,2283,100,76,233,58,204,10219,28,543,37,98,815,579,6289,102,61,154,64,13,95,38,42,1019,2880,0,14,10,4522,420,75,2,356,19,68,327,293,462,2047,1616,57,100,109,58,43,61,8,996,102,15,15,2475,605,2683,352,159,341,8012,24077,497,28,2028,70,3613,29,28,152,156,35,10,2058,622,170,12,15,23,52,146,47,121,168,561
ipf_726,IPF,1,136,1804,362,3688,6421,221,66,225,554,6229,122,633,32,1241,948,447,278,4096,31,90,1308,1077,1634,1772,2044,422,193,252,1651,981,2206,958,140,215,750,994,35,128,65,2122,65,30617,295,34,822,2240,12081,310,111,123,766,264,1913,76,193,10378,19854,24372,8710,367,2308,199,159,3534,112,41,73,1425,181,77,288,5243,215,1303,330,731,171,186,121,258,293,826,66,14,422,3585,1049,327,46,344,187,370,183,611,21,963,652,9689,274,499,49,1195,1141,1536,647,2858,191,137,794,9,240,582,382,2270,234,991,159,249,1783,675,598,297,380,1094,2346,1077,40,24,96,208,1090,94,277,1580,519,311,164,215,1765,4,186,289,2547,841,52,0,257,58,234,754,46,32,96,721,357,3539,11,259,299,388,250,156,299,589,2159,271,88,91,7920,354,287,1704,470,248,15480,241,632,132,197,735,958,6654,229,227,333,1149,177,372,225,43,640,1825,65,401,178,751,2148,109,14,288,36,0,1225,1018,2480,759,652,13,1111,1460,872,313,303,201,672,320,225,8,716,405,2783,629,442,721,1898,4744,3091,182,1637,249,3010,73,269,459,1173,76,32,558,4304,377,7,367,216,97,550,712,109,686,32
ipf_729,IPF,1,24,276,26,8210,2160,32,56,42,117,1628,20,46,268,1566,182,38,28,4175,297,80,307,86,956,189,260,122,13,23,341,713,325,64,27,63,344,234,14,18,49,9100,104,23050,201,140,1673,194,8641,30,59,1326,566,124,10905,145,176,61147,85115,98227,24102,1393,1143,104,18,6802,214,0,414,2672,357,12,571,10481,270,1779,52,90,28,31,58,38,88,67,0,72,71,1256,82,48,8,20,8,73,7,89,60,250,1192,5490,751,160,229,2703,1895,1156,715,5558,24,43,1569,0,55,221,461,3009,330,201,93,92,1359,2527,479,466,309,510,1341,337,12,15,3,183,1677,1538,209,2630,56,13,420,192,4093,3,26,39,878,372,84,7,60,8,74,46,0,514,68,955,365,5970,13,39,32,131,148,98,120,1095,1674,417,145,28,4402,56,0,184,197,361,25608,88,708,59,150,1534,622,8578,99,42,150,138,27,85,18,25,460,1309,63,18,20,1390,359,55,14,581,11,34,226,456,53,1035,821,16,166,162,51,29,36,83,2904,145,9,20,3508,401,3631,315,46,337,4220,11251,190,35,2221,426,5506,116,122,428,649,17,29,506,238,134,36,60,38,36,227,35,200,80,497
ipf_730,IPF,1,744,352,235,6376,1145,1064,942,119,2481,1345,248,2572,269,1250,162,2273,1273,2048,292,1173,1309,6285,4466,9090,11616,1993,1417,1476,777,6250,11546,4853,854,1063,1995,5741,464,420,375,2696,43,4432,1248,49,1465,11632,10871,1942,341,207,3032,620,2193,254,115,6145,10782,8040,4710,199,8070,357,164,3203,116,308,1185,1330,783,552,383,10076,290,7395,1293,3609,1225,1020,602,955,1798,4783,309,328,2689,6208,5483,1404,319,1750,1464,36,711,2671,10,4195,242,371,446,642,43,1470,3024,614,624,2669,147,364,2005,10,168,2006,378,1452,327,516,301,996,2588,666,465,498,361,745,2016,3865,123,22,42,479,14729,2945,109,1281,2702,1451,187,138,1814,102,1516,1121,958,570,266,174,1549,459,436,5450,232,0,1534,5174,6807,5443,11,1811,1569,1218,105,70,1368,668,1027,531,164,16,2432,1588,9,427,5358,81,6374,3925,1916,153,171,339,713,3835,843,1310,554,4871,802,2040,69,28,441,905,720,107,1111,212,933,817,117,394,16,355,268,4060,32,1988,573,6,448,9103,3257,1731,1192,913,2428,1171,1580,269,1040,497,4289,75,2263,2322,2231,2821,61,791,5726,2667,2043,869,486,3594,4614,330,210,286,846,46,79,1264,1069,345,1817,4066,252,138,100
ipf_731,IPF,1,42,2367,218,5034,7380,40,14,385,149,8103,37,66,18,1139,2889,59,41,1398,137,22,6387,79,812,165,240,128,8,96,2005,801,373,79,30,91,302,351,24,0,5,4913,188,36340,314,71,2859,478,11113,26,227,721,373,115,2589,92,207,86828,98208,148833,32968,2703,604,110,68,7735,199,7,247,1270,67,11,527,4487,245,186,97,118,27,60,30,106,80,125,4,6,54,6263,92,106,14,24,24,555,0,100,43,299,1954,37538,616,424,22,1298,1986,8029,1126,6723,36,18,791,20,1730,249,1614,2089,58,649,93,75,1901,1609,89,1115,266,4052,3009,554,14,18,56,86,1245,256,172,5874,45,21,157,486,3615,4,23,39,6050,694,81,11,34,9,438,78,8,1266,31,344,140,4025,27,81,63,41,455,20,108,426,6355,182,59,328,29860,110,121,2207,78,534,17635,39,682,124,144,731,1283,12249,87,27,285,148,20,85,39,28,307,4275,38,179,32,199,2946,17,12,78,55,18,1231,631,1908,1848,3614,7,1186,169,74,35,64,108,20859,233,27,25,3103,193,1710,292,22,449,1930,9955,4231,54,1635,208,10360,51,164,265,980,23,20,297,4038,182,9,42,61,17,303,41,1615,600,121
ipf_732,IPF,1,47,2056,315,2439,11827,97,60,274,221,15143,48,143,49,1091,5063,155,129,3964,19,44,1403,357,758,554,828,175,46,80,1977,592,996,266,105,103,815,413,48,58,38,1005,56,22535,420,56,516,665,11139,79,188,945,364,176,1366,89,46,6742,19475,18162,8691,141,789,71,349,4416,112,28,643,616,119,28,330,5111,146,415,119,271,55,67,58,108,200,303,11,6,197,1873,381,127,21,117,88,526,55,207,0,415,360,24047,550,451,79,1853,856,2770,564,5940,344,59,1022,53,280,191,629,3038,188,1205,108,103,1638,313,371,457,355,2664,3857,736,12,43,564,148,334,124,160,2318,156,90,105,345,1861,11,75,111,3628,1122,70,36,125,26,796,188,0,34,23,394,206,3275,19,129,126,233,356,112,165,447,2277,264,178,64,16516,168,251,940,210,245,13094,128,391,119,272,379,2300,49831,237,92,251,271,62,171,652,111,409,3368,62,311,79,347,1686,47,9,263,57,52,1361,320,6061,1495,427,7,2106,570,266,55,171,106,461,89,88,47,694,290,2042,690,197,525,1796,4098,9294,129,998,94,2600,24,234,250,621,28,42,533,7694,257,35,119,154,44,298,283,333,378,40
ipf_733,IPF,1,1831,146,108,18379,1179,1172,726,75,4778,872,479,10522,338,1157,21,3020,2414,2377,399,2117,696,8896,4502,18590,27113,2250,2347,1596,177,4504,35573,8541,981,2520,4218,12138,372,443,582,8238,16,7931,4255,33,1440,16708,9559,2923,131,298,3139,572,3359,182,126,12105,22282,20244,7338,324,5154,540,23,1732,123,92,231,3950,161,556,343,20425,852,13611,2936,7117,1600,1198,834,1662,4610,9388,538,94,2762,8025,6766,2082,191,2784,1541,90,1466,3930,46,7666,193,1564,1027,831,118,687,4245,1154,667,1347,59,1197,1261,0,23,899,682,1886,381,235,295,1598,556,592,337,332,208,181,2381,6610,95,14,8,629,16027,2111,72,889,4980,1844,539,20,4353,261,2178,1880,856,307,26,78,3418,477,112,9752,1804,40,5121,10638,13161,13533,4,2557,2087,613,150,182,2803,677,749,616,78,20,1500,2381,8,123,8631,453,12176,5344,2411,140,95,527,693,1839,845,2871,733,10286,1407,3376,18,22,172,1117,714,18,752,2203,103,955,140,769,15,401,151,7770,85,920,378,17,57,14452,4312,2153,2300,1424,2092,1684,1839,548,1941,777,4032,51,4135,2027,3131,4912,259,1106,3339,3498,3368,623,355,4354,12016,536,66,191,566,30,37,3390,1873,431,3899,5127,1332,92,372
